Text,Date,Favorites,Retweets,Tweet ID
"b'Beautiful rally in Albuquerque, New Mexico this evening - thank you. Get out & VOTE! #DrainTheSwamp\nWatch rally: https://www.facebook.com/DonaldTrump/videos/10158018669815725/\xc2\xa0\xe2\x80\xa6pic.twitter.com/cfOfoI8m7h'",2016-10-30 22:52:08,29349,12868,792922071437287428
"b'""@slh: I follow Mr.Trump at all of his rallies by watching them on http://www.rsbn.tv/trump\xc2\xa0. He is a lion-hearted warrior, who inspires hope'",2016-10-30 19:23:26,27953,11136,792869550593146880
"b'Thank you Greeley, CO! REAL change means restoring honesty to the govt. Our plan will END govt. corruption! Watch: https://www.facebook.com/DonaldTrump/videos/10158017552765725/\xc2\xa0\xe2\x80\xa6pic.twitter.com/Pf4JSPsmWq'",2016-10-30 19:19:09,27354,11656,792868471734345728
"b'Thank you Las Vegas, Nevada- I love you! Departing for Greeley, Colorado now. Get out & VOTE! #ICYMI- watch here: https://www.facebook.com/DonaldTrump/videos/10158015875825725/\xc2\xa0\xe2\x80\xa6pic.twitter.com/rSue79mIls \xe2\x80\x93 at Sands Convention Center'",2016-10-30 15:05:31,23032,8343,792804645542305792
"b'See you tomorrow Michigan!\n\nGrand Rapids, MI tomorrow at noon:\nhttps://www.donaldjtrump.com/schedule/register/grand-rapids-mi2/\xc2\xa0\xe2\x80\xa6\n\nWarren, MI tomorrow at 3pm:\nhttps://www.donaldjtrump.com/schedule/register/warren-mi1/\xc2\xa0\xe2\x80\xa6pic.twitter.com/b2rESr9mHi'",2016-10-30 13:58:52,20548,7891,792787872789045248
"b'Wow, Twitter, Google and Facebook are burying the FBI criminal investigation of Clinton. Very dishonest media!'",2016-10-30 10:26:30,72389,35614,792734426912337920
"b'Hillary and the Dems loved and praised FBI Director Comey just a few days ago. Original evidence was overwhelming, should not have delayed!'",2016-10-30 10:04:06,48884,19415,792728791743291392
"b'We are now leading in many polls, and many of these were taken before the criminal investigation announcement on Friday - great in states!'",2016-10-30 09:55:06,64560,21118,792726526127067136
"b'Great day in Colorado & Arizona. Will be in Nevada, Colorado and New Mexico tomorrow - join me!\nTickets: https://www.donaldjtrump.com/schedule\xc2\xa0pic.twitter.com/IAuoAchEvy'",2016-10-29 21:36:25,26798,10791,792540629548933120
"b'THANK YOU Phoenix, Arizona! Time for new POWERFUL leadership. Just imagine what WE can accomplish in our first 100 days! #DrainTheSwamppic.twitter.com/0PsRXMXShU'",2016-10-29 21:23:28,38925,15332,792537371291987968
b'So nice - great Americans outside Trump Tower right now. Thank you!pic.twitter.com/34ATTgICTz',2016-10-29 16:02:16,60754,23186,792456539151806464
"b'Departing Golden, CO. for Arizona now - after an unbelievable rally. Watch here: http://bit.ly/2f3wsxwInside\xc2\xa0\nOverflow:http://bit.ly/2f3wTb6Outside\xc2\xa0'",2016-10-29 15:56:49,26387,9712,792455164615544832
b'#ObamacareFailpic.twitter.com/iusXk4n9w7',2016-10-29 13:02:04,20511,11225,792411187547734016
"b'Tomorrow!\n\nLas Vegas, NV- 11a: https://www.donaldjtrump.com/schedule/register/las-vegas-nv4/\xc2\xa0\xe2\x80\xa6\nGreeley, CO- 4p: https://www.donaldjtrump.com/schedule/register/greeley-co/\xc2\xa0\xe2\x80\xa6\nAlbuquerque, NM- 7p: https://www.donaldjtrump.com/schedule/register/albuquerque-nm2/\xc2\xa0\xe2\x80\xa6'",2016-10-29 12:54:54,13929,6015,792409386073202688
"b'""@DeplorableCBTP: ""In my mind, #DonaldTrump is the only way out of this mess."" - #PhilRobertson of TV\'s #DuckDynasty""   Thank you Phil!'",2016-10-29 11:37:26,31036,11703,792389892298780672
b'I am in Colorado - big day planned - but nothing can be as big as yesterday!',2016-10-29 09:08:22,43062,12550,792352376828993538
b'Join me in Colorado at 12pm tomorrow - or Arizona at 3pm!\n\nTICKETS:\nGolden: https://www.donaldjtrump.com/schedule/register/golden-co/\xc2\xa0\xe2\x80\xa6\nPhoenix: https://www.donaldjtrump.com/schedule/register/phoenix-az3/\xc2\xa0\xe2\x80\xa6pic.twitter.com/fyychVfsxr',2016-10-29 00:11:17,20243,8409,792217215114342400
"b'Thank you Maine, New Hampshire and Iowa. The waiting is OVER! The time for change is NOW! We are going to #DrainTheSwamp & #MAGA! #ImWithYoupic.twitter.com/wBVNBQJN5F'",2016-10-29 00:04:25,33895,13051,792215485941186560
"b'""@piersmorgan: BOMBSHELL: FBI reopening its investigation into HillaryClinton\'s email server after new discovery!'",2016-10-28 21:30:55,42493,15373,792176856086622208
b'Just landed in Iowa - speaking soon!',2016-10-28 21:28:46,25116,6299,792176315478609920
b'We must not let #CrookedHillary take her CRIMINAL SCHEME into the Oval Office. #DrainTheSwamppic.twitter.com/GtPkj4xIz6',2016-10-28 15:20:22,54707,26341,792083605405171712
"b'Just out: Neera Tanden, Hillary Clinton adviser said, \xe2\x80\x9cIsrael is depressing.\xe2\x80\x9d I think Israel is inspiring!'",2016-10-28 13:24:08,38031,15337,792054354991800320
b'Heading to New Hampshire. Will be talking about the disaster known as ObamaCare!',2016-10-28 13:04:59,25676,7699,792049535195439104
"b'If my people said the things about me that Podesta & Hillary\'s people said about her, I would fire them out of self respect. ""Bad instincts""'",2016-10-28 11:53:19,49171,17832,792031499075944448
"b'Join me tonight in Cedar Rapids, Iowa at 7pm: https://www.donaldjtrump.com/schedule/register/cedar-rapids-ia4/\xc2\xa0\xe2\x80\xa6\n\nPhoenix, Arizona tomorrow night at 3pm: https://www.donaldjtrump.com/schedule/register/phoenix-az3/\xc2\xa0\xe2\x80\xa6'",2016-10-28 11:39:01,14209,5629,792027901126406144
"b'""@Jmoschetti1363: @Johnatsrs1949 FBI must be outraged that their hands r tied she has no regard or t secret service, FBI, or (Dallas)police""'",2016-10-28 11:27:05,20014,8173,792024896616407040
"b'Thank you Geneva, Ohio. \nIf I am elected President, I am going to keep RADICAL ISLAMIC TERRORISTS OUT of our country! #MakeAmericaSafeAgainpic.twitter.com/lJ3MoRDEgO'",2016-10-27 21:47:08,42790,16855,791818552600821761
"b""Join @TeamTrump on Facebook & watch tonight's rally from Geneva, Ohio- our 3rd rally of the day. #AmericaFirst #MAGA http://www.Facebook.com/DonaldTrump\xc2\xa0""",2016-10-27 20:14:46,16113,6342,791795308162408448
b'Crooked Hillary launched her political career by letting terrorists off the hook. #DrainTheSwamp\nhttp://freebeacon.com/politics/trump-ad-clinton-launched-political-career-pardoning-puerto-rican-terrorists/\xc2\xa0\xe2\x80\xa6pic.twitter.com/vAsn25cdbK',2016-10-27 18:37:22,27527,16500,791770795165057025
"b'""@KeithRowland: People in Arizona just got a taste of Obamacare with a 116% increase in premiums. @realDonaldTrump"" Repeal and replace!'",2016-10-27 18:27:20,29263,14837,791768269615169538
b'I will be interviewed on @oreillyfactor tonight at 8:00 P.M. Enjoy!',2016-10-27 18:23:56,18623,5904,791767413465419777
"b'I delivered a speech in Charlotte, North Carolina yesterday. I appreciate all of the feedback & support. Lets #MAGA! http://bit.ly/2eLk8p2Charlotte\xc2\xa0\xe2\x80\xa6pic.twitter.com/Obj1B6ZqDP'",2016-10-27 18:05:00,29674,13755,791762650195632128
"b'Join me live in Toledo, Ohio. Time to #DrainTheSwamp & #MAGA!\nhttps://www.facebook.com/DonaldTrump/videos/10157991985830725/\xc2\xa0\xe2\x80\xa6'",2016-10-27 17:07:48,12985,4466,791748254991912960
"b'Join me in Cedar Rapids, Iowa tomorrow at 7:00pm! #MAGA\nhttps://www.donaldjtrump.com/schedule/register/cedar-rapids-ia4/\xc2\xa0\xe2\x80\xa6pic.twitter.com/CniHGkjp0v'",2016-10-27 17:02:09,13009,5061,791746832686682112
"b'#ICYMI: I agree- To all Americans, I see you & I hear you. I am your voice. Vote to #DrainTheSwamp with me on 11/8. \nhttps://www.facebook.com/DonaldTrump/videos/10157990104410725/\xc2\xa0\xe2\x80\xa6pic.twitter.com/hypGfcOYTY'",2016-10-27 16:27:44,31528,15098,791738173462310912
"b'Thank you Springfield, Ohio. Get out and #VoteTrumpPence16!\n#ICYMI - watch here: https://www.facebook.com/DonaldTrump/videos/10157991657715725/\xc2\xa0\xe2\x80\xa6\n#MakeAmericaGreatAgainpic.twitter.com/HlAL9uP43i \xe2\x80\x93 at Springfield, Ohio'",2016-10-27 15:26:05,17386,7322,791722658358439936
"b'Join me live in Springfield, Ohio!\nhttps://www.facebook.com/DonaldTrump/videos/10157990081530725/\xc2\xa0\xe2\x80\xa6'",2016-10-27 13:45:20,12671,4458,791697302519947264
"b'Inside \xe2\x80\x98Bill Clinton Inc.\xe2\x80\x99: Hacked memo reveals intersection of charity and personal income. #DrainTheSwamp!https://www.washingtonpost.com/politics/inside-bill-clinton-inc-hacked-memo-reveals-intersection-of-charity-and-personal-income/2016/10/26/3bf84bba-9b92-11e6-b3c9-f662adaa0048_story.html\xc2\xa0\xe2\x80\xa6 \xe2\x80\x93 at Manhattan, NY'",2016-10-27 10:49:59,21562,13192,791653174994202624
"b'JOIN ME! #MAGA\nTODAY:\nSpringfield, OH \nToledo, OH \nGeneva, OH \nFRIDAY:\nManchester, NH \nLisbon, ME \nCedar Rapids, IA\nhttps://www.donaldjtrump.com/schedule\xc2\xa0'",2016-10-27 10:44:46,17598,7244,791651860889427968
"b'I agree, @MMFlint- To all Americans, I see you & I hear you. I am your voice. Vote to #DrainTheSwamp w/ me on 11/8.https://m.youtube.com/watch?v=pADHLsECWxY\xc2\xa0\xe2\x80\xa6 \xe2\x80\x93 at Manhattan, NY'",2016-10-27 10:32:59,24673,11901,791648893725450240
"b'""Clinton Foundation\xe2\x80\x99s Fundraisers Pressed Donors to Steer Business to Former President""http://www.wsj.com/articles/clinton-foundations-fundraisers-pressed-donors-to-steer-business-to-former-president-1477527597\xc2\xa0\xe2\x80\xa6'",2016-10-27 10:12:42,15467,9264,791643789609865216
"b'Ron Fournier: ""Clinton Used Secret Server To Protect #CircleOfEnrichment\xe2\x80\x9dhttps://m.youtube.com/watch?feature=youtu.be&v=droqK2or8Bs\xc2\xa0\xe2\x80\xa6'",2016-10-27 10:10:38,15060,8596,791643269109350400
"b""'WikiLeaks Drip-Drop Releases Prove One Thing: There's No Nov. 8 Deadline on Clinton's Dishonesty and Scandals'http://nation.foxnews.com/2016/10/27/wikileaks-drip-drop-releases-prove-one-thing-theres-no-nov-8-deadline-clintons-dishonesty\xc2\xa0\xe2\x80\xa6""",2016-10-27 10:08:15,23378,12538,791642669256769536
b'A lot of call-ins about vote flipping at the voting booths in Texas. People are not happy. BIG lines. What is going on?',2016-10-27 09:01:12,40307,19878,791625798792974336
"b'Obamacare is a disaster. We must REPEAL & REPLACE. Tired of the lies, and want to #DrainTheSwamp? Get out & VOTE #TrumpPence16 & lets #MAGA!pic.twitter.com/IO5fwVHLeT'",2016-10-27 08:17:57,30690,14805,791614912833449984
"b""Beautiful evening in Kinston, North Carolina - thank you! Get out and VOTE!! You can watch tonight's rally here: https://www.facebook.com/DonaldTrump/videos/10157984269835725/\xc2\xa0\xe2\x80\xa6pic.twitter.com/dv8amARoTU""",2016-10-26 21:57:51,25590,9921,791458860930392065
"b'Thank you Charlotte, North Carolina. Great afternoon! #ICYMI - I delivered a speech on urban renewal. Full speech: https://www.facebook.com/DonaldTrump/videos/10157980288935725/\xc2\xa0\xe2\x80\xa6pic.twitter.com/pWIzcZObVG'",2016-10-26 21:52:45,26485,10729,791457576030535680
b'Hillary said she was under sniper fire (while surrounded by USSS.) Turned out to be a total lie. She is not fit to lead our country.pic.twitter.com/g5kCwxxUbK',2016-10-26 17:59:15,69731,37019,791398814049456128
b'JOIN ME IN OHIO TOMORROW!\nSpringfield-1pm:\nhttps://www.donaldjtrump.com/schedule/register/springfield-oh/\xc2\xa0\xe2\x80\xa6\n\nToledo-4pm:\nhttps://www.donaldjtrump.com/schedule/register/toledo-oh2/\xc2\xa0\xe2\x80\xa6\n\nGeneva-7pm:\nhttps://www.donaldjtrump.com/schedule/register/geneva-o\xc2\xa0\xe2\x80\xa6pic.twitter.com/Qfq8CvTzBG \xe2\x80\x93 at Ronald Reagan Washington National Airport (DCA)',2016-10-26 14:49:49,17900,8281,791351142760321024
b'REPEAL AND REPLACE OBAMACARE!',2016-10-26 07:02:53,54403,19944,791233632593739776
"b'Thank you Tallahassee, Florida! A beautiful evening with the MOVEMENT! Get out & VOTE!\n#ICYMI- watch here: https://www.facebook.com/DonaldTrump/videos/10157973074675725/\xc2\xa0\xe2\x80\xa6'",2016-10-25 19:31:58,25442,9865,791059759663288321
"b'Thank you Sanford, Florida. Get out & VOTE #TrumpPence16! #ICYMI- watch this afternoons rally here:\nhttps://www.facebook.com/DonaldTrump/videos/10157973171305725/\xc2\xa0\xe2\x80\xa6pic.twitter.com/cwGqKECVtX'",2016-10-25 18:28:43,24834,10195,791043842124439552
b'REPEAL AND REPLACE!!! \n#ObamaCareInThreeWords',2016-10-25 18:01:50,38706,16768,791037075030179840
b'I have met & spent a lot of time with families @ The Remembrance Project. I will fight for them everyday! #ImWithYou http://www.theremembranceproject.org/about-us.html\xc2\xa0pic.twitter.com/lEiiWsNoBC',2016-10-25 17:54:05,27570,12505,791035128176844800
b'Get your ballots in Colorado - I will see you soon -- and we will win!\n#MakeAmericaGreatAgainpic.twitter.com/oDLvZg7MLk',2016-10-25 17:36:51,22442,8902,791030789001605126
"b""'Obama Warned Of Rigged Elections In 2008.' Time to #DrainTheSwamp\nhttp://bit.ly/2dGeiObama2008\xc2\xa0pic.twitter.com/7mIkwAHTuV""",2016-10-25 17:03:40,25768,15720,791022438486343680
"b""Obamacare is a disaster. Rates going through the sky - ready to explode. I will fix it. Hillary can't!\n#ObamacareFailed""",2016-10-25 16:43:45,32754,13075,791017424426504192
b'Truly honored to receive the first ever presidential endorsement from the Bay of Pigs Veterans Association. #MAGA #ImWithYoupic.twitter.com/U7xVj1ajMs',2016-10-25 14:27:06,49173,19850,790983039056769024
"b""Obamacare is a disaster - as I've been saying from the beginning. Time to repeal & replace! \n#ObamacareFailpic.twitter.com/5CvoMbVceT""",2016-10-25 12:20:43,31428,17089,790951230906458113
b'#ObamacareFailpic.twitter.com/90Aixp25Oc',2016-10-25 12:10:59,20966,11936,790948782288596992
b'Obamacare is a disaster! Time to repeal & replace! #ObamacareFailhttp://www.washingtonexaminer.com/press-grudgingly-admit-obamacare-hikes/article/2605465#.WA9nDF3Y4rU.twitter\xc2\xa0\xe2\x80\xa6',2016-10-25 11:22:35,17162,7886,790936603590033408
b'#ObamacareFailhttp://thehill.com/policy/healthcare/302554-obamacare-hikes-leave-dems-exposed\xc2\xa0\xe2\x80\xa6',2016-10-25 11:21:37,14574,7086,790936360953716736
b'#ObamacareFailpic.twitter.com/Mb0YW1rg6g',2016-10-25 11:20:18,23115,12466,790936027871477764
b'Get out and vote! I am your voice and I will fight for you! We will make America great again!http://www.foxnews.com/politics/2016/10/25/early-voting-suggests-tight-race-in-key-states-despite-clinton-camp-boast.html\xc2\xa0\xe2\x80\xa6',2016-10-25 10:44:51,27990,13060,790927104921767940
b'Key Obamacare premiums to jump 25% next year:http://www.politico.com/story/2016/10/hhs-benchmark-obamacare-premiums-jump-25-percent-next-year-230263#ixzz4O6kO7znL\xc2\xa0\xe2\x80\xa6',2016-10-25 10:39:09,14346,8188,790925669937123328
b'#Obamacare premiums are about to SKYROCKET --- again. Crooked H will only make it worse. We will repeal & replace!http://money.cnn.com/2016/10/24/news/economy/obamacare-premiums/\xc2\xa0\xe2\x80\xa6',2016-10-25 10:33:57,17608,9289,790924363348541445
"b'As election looms, some bad news for Clinton, Democrats:http://www.mcclatchydc.com/news/politics-government/election/article110299617.html\xc2\xa0\xe2\x80\xa6'",2016-10-25 10:31:19,15760,8375,790923701193768960
"b'Record crowd in Tampa, Florida- thank you! We will WIN FLORIDA, #DrainTheSwamp in Washington D.C. and MAKE AMERICA GREAT AGAIN!pic.twitter.com/gjifLddB3d'",2016-10-24 21:43:26,34622,15355,790730455129714688
b'Thank you Bobby Bowden for the intro tonight and your support! I hope I can do as well for Florida as you have done!pic.twitter.com/Vx5iltoaXj',2016-10-24 21:27:16,37943,15775,790726388978515968
"b'My contract with the American voter will restore honesty, accountability & CHANGE to Washington! #DrainTheSwamppic.twitter.com/sbVwctT1Sj'",2016-10-24 20:33:07,40733,21655,790712761407926272
"b""Peter Navarro: 'Trump the Bull vs. Clinton the Bear' #DrainTheSwamphttp://www.foxnews.com/opinion/2016/10/24/peter-navarro-trump-bull-vs-clinton-bear.html?platform=hootsuite\xc2\xa0\xe2\x80\xa6""",2016-10-24 17:52:36,13699,6195,790672365466316800
"b""'Democratic operative caught on camera: Hillary PERSONALLY ordered 'Donald Duck' troll campaign that broke the law'http://www.dailymail.co.uk/news/article-3867558/Democratic-operative-caught-camera-Hillary-PERSONALLY-ordered-Donald-Duck-troll-campaign-broke-law-coordinating-tax-exempt-pressure-group.html\xc2\xa0\xe2\x80\xa6""",2016-10-24 17:50:25,29947,19551,790671814276083712
"b'Join me tomorrow in Sanford or Tallahassee, Florida!\n\nSanford at 3pm:\nhttps://www.donaldjtrump.com/schedule/register/sanford-fl/\xc2\xa0\xe2\x80\xa6\n\nTallahassee at 6pm:\nhttps://www.donaldjtrump.com/schedule/register/tallahassee-fl/\xc2\xa0\xe2\x80\xa6'",2016-10-24 17:15:23,13861,5935,790662999841333249
"b'THANK YOU St. Augustine, Florida! Get out and VOTE! Join the MOVEMENT - and lets #DrainTheSwamp! Off to Tampa now! #AmericaFirstpic.twitter.com/oP11CEOH3p \xe2\x80\x93 at Northeast Florida Regional Airport / St. Augustine Airport (SGJ)'",2016-10-24 16:39:38,30098,12014,790654003981918208
"b'Join me LIVE on my Facebook page in St. Augustine, Florida! Lets #DrainTheSwamp & MAKE AMERICA GREAT AGAIN! https://www.facebook.com/DonaldTrump/videos/10157965289060725/\xc2\xa0\xe2\x80\xa6pic.twitter.com/yMynXvudwM \xe2\x80\x93 at St. Augustine Amphitheatre'",2016-10-24 15:01:18,13847,5403,790629257546379264
"b'Honored to receive an endorsement from @SJSOPIO - thank you! Together, we are going to MAKE AMERICA SAFE & GREAT AGAIN!\n#LESM #MAGApic.twitter.com/lKKuu10jn1'",2016-10-24 14:30:43,23363,10064,790621559920615424
"b""'Hillary Clinton Had Gun Control Supporters Planted In Town Hall Audience'http://www.breitbart.com/wikileaks/2016/10/23/wikileaks-hillary-gun-control-supporters-planted-town-hall-audience/\xc2\xa0\xe2\x80\xa6 \xe2\x80\x93 at Palm Beach International Airport (PBI)""",2016-10-24 12:37:58,18704,11497,790593186787840000
"b'Leaving West Palm Beach, Florida now - heading to St. Augustine for a 3pm rally. Will be in Tampa at 7pm - join me: https://www.donaldjtrump.com/schedule/register/tampa-fl4/\xc2\xa0\xe2\x80\xa6pic.twitter.com/GlH9r2NjkV \xe2\x80\x93 at Palm Beach International Airport (PBI)'",2016-10-24 12:35:59,20116,7677,790592685144846336
"b""'The Clinton Foundation\xe2\x80\x99s Most Questionable Foreign Donations'\n#PayToPlay #DrainTheSwamphttp://dailycaller.com/2016/10/23/heres-a-dirty-laundry-list-of-the-clinton-foundations-most-questionable-foreign-donations/#ixzz4O1FJvi7f\xc2\xa0\xe2\x80\xa6""",2016-10-24 12:04:52,16839,10206,790584855150997504
"b'Departing Farmers Round Table in Boynton Beach, Florida. Get out & VOTE- lets #MAGA! \nEARLY VOTING BY FL. COUNTY: http://dos.myflorida.com/elections/for-voters/voting/early-voting/\xc2\xa0\xe2\x80\xa6pic.twitter.com/GSuG96U6Dd'",2016-10-24 11:55:44,16208,6711,790582555871326208
b'Get out to VOTE on 11/8/2016- and we will #DrainTheSwamp!\nRASMUSSEN NATIONAL \nTrump 43%\nClinton 41%pic.twitter.com/jIOR7Bq816',2016-10-24 10:46:16,31898,15052,790565076159922177
"b""We are winning and the press is refusing to report it. Don't let them fool you- get out and vote! #DrainTheSwamp on November 8th!""",2016-10-24 10:17:35,49509,22806,790557856806371328
b'Why has nobody asked Kaine about the horrible views emanated on WikiLeaks about Catholics? Media in the tank for Clinton but Trump will win!',2016-10-24 09:05:36,37439,14825,790539740118446080
b'Major story that the Dems are making up phony polls in order to suppress the the Trump . We are going to WIN!',2016-10-24 08:44:29,45047,19044,790534428942622721
"b'Wow, just came out on secret tape that Crooked Hillary wants to take in as many Syrians as possible. We cannot let this happen - ISIS!'",2016-10-24 08:00:02,54496,25923,790523240351498241
"b""'Clinton Ally Aided Campaign of FBI Official\xe2\x80\x99s Wife'http://www.wsj.com/articles/clinton-ally-aids-campaign-of-fbi-officials-wife-1477266114\xc2\xa0\xe2\x80\xa6""",2016-10-23 22:25:05,20340,13001,790378549395988480
"b""'Clinton Charity Got Up To $56 Million From Nations That Are Anti-Women, Gays' #CrookedHillaryhttp://dailycaller.com/2016/10/20/clinton-charity-got-up-to-56-million-from-nations-that-are-anti-women-gays/#ixzz4NxMX6wTv\xc2\xa0\xe2\x80\xa6""",2016-10-23 20:07:47,25102,17029,790343997814403072
"b'Thank you Naples, Florida! Get out and VOTE #TrumpPence16 on 11/8. \nLets #MakeAmericaGreatAgain! \nFull Naples rally: https://www.facebook.com/DonaldTrump/videos/10157958946770725/\xc2\xa0\xe2\x80\xa6pic.twitter.com/kpEIfcSVG6'",2016-10-23 20:05:36,26458,11099,790343447987314692
b'The attack on Mosul is turning out to be a total disaster. We gave them months of notice. U.S. is looking so dumb. VOTE TRUMP and WIN AGAIN!',2016-10-23 19:40:14,41314,16296,790337063489040384
b'#CrookedHillary #PayToPlaypic.twitter.com/BT1Nv0ZMYg',2016-10-23 15:08:42,27297,16356,790268732354461696
"b'Join me in Naples, Florida this evening at 6:00pm! Tickets: https://www.donaldjtrump.com/schedule/register/naples-fl/\xc2\xa0\xe2\x80\xa6pic.twitter.com/g9LBxI1dJ8'",2016-10-23 13:56:43,17215,6358,790250615398133760
b'Remember - get out on November 8th & VOTE #TrumpPence16. It is time to #DrainTheSwamp -- this is our last chance!http://www.investors.com/politics/trump-up-2-points-nationwide-while-clinton-campaigns-as-if-the-race-is-already-won-ibdtipp-poll/\xc2\xa0\xe2\x80\xa6',2016-10-23 12:34:32,24168,11470,790229932341354496
"b'Former Prosecutor: The Clintons Are So Corrupt, Everything \xe2\x80\x98They Touch Turns To Molten Lead\xe2\x80\x99http://dailycaller.com/2016/10/22/former-prosecutor-the-clintons-are-so-corrupt-everything-they-touch-turns-to-molten-lead-video/#ixzz4NvVWFrs\xc2\xa0\xe2\x80\xa6'",2016-10-23 12:30:03,22634,11943,790228805986217985
"b""Thank you Las Vegas Review Journal! \nEDITORIAL: 'Donald Trump for president' https://shar.es/1E9NsO\xc2\xa0 via @reviewjournal""",2016-10-23 12:23:50,20007,9213,790227242500644864
"b""Well, Iran has done it again. Taken two of our people and asking for a fortune for their release. This doesn't happen if I'm president!""",2016-10-23 10:04:01,59358,25793,790192053489729538
"b'""If you can\'t run your own house you certainly can\'t run the White House"" A statement made by Mrs. Obama about Crooked Hillary Clinton'",2016-10-23 08:53:51,59093,25839,790174395985788929
"b'Thank you for the massive turnout tonight- Cleveland, Ohio! Get out & VOTE #TrumpPence16 on 11/8.\nWatch rally here: https://www.facebook.com/DonaldTrump/videos/10157952895095725/\xc2\xa0\xe2\x80\xa6pic.twitter.com/xSws2vGWNG'",2016-10-22 23:00:32,36093,14534,790025084870287360
"b""WikiLeaks: 'Clinton-Kaine Even Lied About Timing of Veep Pick'http://www.lifezette.com/polizette/wikileaks-kaine-clinton-lied-vp-selection/\xc2\xa0\xe2\x80\xa6""",2016-10-22 22:26:32,21435,12243,790016528011890688
"b""'Trump lays out policies for first 100 days in White House'http://nypost.com/2016/10/22/trump-lays-out-policies-for-first-100-days-of-white-house/\xc2\xa0\xe2\x80\xa6""",2016-10-22 22:21:32,25376,12016,790015269074792448
"b""'Huma Abedin told Clinton her secret email account caused problems'http://m.washingtontimes.com/news/2016/oct/21/more-clinton-classified-email-emerges/\xc2\xa0\xe2\x80\xa6""",2016-10-22 22:05:01,20034,11774,790011110984445952
"b'Just arrived in Cleveland, Ohio- join Governor @Mike_Pence and I now, LIVE via: http://bit.ly/2dYXztrOHIOLive\xc2\xa0 \xe2\x80\x93 at Cleveland I-X Exhibition and Convention Center'",2016-10-22 19:08:25,17103,6399,789966670630715394
"b""Hillary Clinton: 'Architect of failure'\n#DrainTheSwamp #CrookedHillaryhttp://www.washingtonexaminer.com/hillary-clinton-architect-of-failure/article/2605268#.WAvTt0wbzRA.twitter\xc2\xa0\xe2\x80\xa6""",2016-10-22 17:34:44,19871,10309,789943092564652032
"b'Unbelievable crowd of supporters in Virginia Beach, Virginia. Thank you! Next stop - Cleveland, Ohio.\n#DrainTheSwamp http://VOTE.GOP\xc2\xa0pic.twitter.com/8xRyu9YIf1'",2016-10-22 17:09:56,25498,9610,789936850051932161
"b""In order to #DrainTheSwamp & create a new GOVERNMENT of, by, & for the PEOPLE, I need your VOTE! Go to http://VOTE.GOP\xc2\xa0- LET'S #MAGA!""",2016-10-22 15:54:40,26488,12350,789917911821520898
b'Today I introduced my Contract with the American Voter - our economy will be STRONG & our people will be SAFE. \nhttps://www.donaldjtrump.com/press-releases/donald-j.-trump-delivers-groundbreaking-contract-for-the-american-vote1\xc2\xa0\xe2\x80\xa6pic.twitter.com/bS6iQTHJLF',2016-10-22 14:40:31,32465,14966,789899250834534400
b'Change has to come from outside our very broken system. #MAGApic.twitter.com/OH9Lvo3R7K',2016-10-22 14:18:43,32343,14099,789893765397897216
"b""Crooked Hillary Clinton Tops Middle East Forum\xe2\x80\x99s \xe2\x80\x98Islamist Money List'http://www.breitbart.com/big-government/2016/10/21/hillary-clinton-tops-middle-east-forums-islamist-money-list/\xc2\xa0\xe2\x80\xa6""",2016-10-22 13:54:11,17068,9812,789887588178006017
"b'Thank you Gettysburg, Pennsylvania! #DrainTheSwamphttps://twitter.com/foxnews/status/789877206004617216\xc2\xa0\xe2\x80\xa6'",2016-10-22 13:49:56,23165,9852,789886518303330304
"b'Landing in Pennsylvania now. Great new poll this morning, thank you. Lets #DrainTheSwamp and #MakeAmericaGreatAgain! \nTRUMP 42%\nCLINTON 40%pic.twitter.com/RJlGk6YiX4'",2016-10-22 10:20:56,35491,15060,789833922590957568
"b'Will be in Cleveland, Ohio w/ @mike_pence tonight- join us: https://www.donaldjtrump.com/schedule/register/cleveland-oh3/\xc2\xa0\xe2\x80\xa6\n\nNaples, Florida-tomorrow @ 6pm: https://www.donaldjtrump.com/schedule/register/naples-fl/\xc2\xa0\xe2\x80\xa6'",2016-10-22 10:01:18,15082,5922,789828981197602816
"b'""@AZTRUMPTRAIN: I #Voted for DonaldTrump! #Arizona \xe2\x98\x89 #Economy #Immigration #Jobs #Veterans #BorderControl #Trade\xe2\x80\xa6 https://twitter.com/i/web/status/789697364193742848\xc2\xa0\xe2\x80\xa6""'",2016-10-22 07:37:58,15683,6116,789792909969195009
"b'""@jensen4law: Best way to pay Hillary back for what she did to @BernieSanders #DNCleak is a DonaldTrump LANDSLIDE https://twitter.com/youngdems4trump/status/789672574275813376\xc2\xa0\xe2\x80\xa6""'",2016-10-22 07:35:18,25531,14138,789792240390533124
b'The media refuses to talk about the three new national polls that have me in first place. Biggest crowds ever - watch what happens!',2016-10-21 23:33:54,63451,23842,789671091182632960
"b'Just returned from Pennsylvania where we will be bringing back their jobs. Amazing crowd. Will be going back tomorrow, to Gettysburg!'",2016-10-21 23:23:34,36747,11134,789668492480016384
"b'Governor @Mike_Pence and I will be in Cleveland, Ohio tomorrow night at 7pm - join us! #MAGA\nTickets: https://www.donaldjtrump.com/schedule/register/cleveland-oh3/\xc2\xa0\xe2\x80\xa6pic.twitter.com/5lhrb7POGl'",2016-10-21 22:41:07,21627,8410,789657808052621313
