Text,Date,Favorites,Retweets,Tweet ID
b'Stand up for global action on climate change\xe2\x80\x94add your name: http://ofa.bo/e5Gc\xc2\xa0 #ActOnClimatepic.twitter.com/OOG1VviHCw',2015-11-30 18:13:58,2288,1016,671467233923702786
b'The global talks on climate change have begun. Join the conversation: http://ofa.bo/e5Gb\xc2\xa0 #UnitedOnClimate',2015-11-30 16:26:14,1646,687,671440123783995392
b'Watch President Obama discuss how to build a framework for progress on the global effort to tackle climate change.http://www.snappytv.com/tc/1074329\xc2\xa0',2015-11-30 15:08:58,1948,800,671420677099003909
b'Read why the international climate talks in Paris are so important: http://ofa.bo/e5GU\xc2\xa0 #COP21',2015-11-30 13:19:54,1022,519,671393229292609537
b'Enrolling is easy. Check out your options and #GetCovered today:http://ofa.bo/r9XF\xc2\xa0',2015-11-28 17:17:24,1451,482,670728224884793344
b'Show your support for American leadership in the international effort to #ActOnClimate: http://ofa.bo/t9Rv\xc2\xa0',2015-11-27 15:26:38,2560,921,670337957505536000
"b""The Clean Power Plan is one of the biggest step America's ever taken to tackle climate change.pic.twitter.com/UOvVIhJ7pp""",2015-11-27 13:26:09,3627,1312,670307637238431744
b'Post Thanksgiving to-do list:\n\nSleep: \xe2\x9c\x93\nDishes. So many dishes: \xe2\x9c\x93\n#GetCovered: http://ofa.bo/f9Wq\xc2\xa0',2015-11-27 11:22:51,2475,678,670276607555317760
"b""Be thankful today\xe2\x80\x94and don't forget to give back. #HappyThanksgivingpic.twitter.com/0rXUAY3aP1""",2015-11-26 12:49:28,9962,3347,669936019849027584
"b'""No matter our circumstances, all of us have something to be grateful for."" \xe2\x80\x94President Obama http://ofa.bo/a5Le\xc2\xa0 #HappyThanksgiving'",2015-11-26 11:48:54,7376,2951,669920776959737856
b'LIVE: President Obama is celebrating the 68th anniversary of the National Thanksgiving Turkey presentation. http://ofa.bo/p9c0\xc2\xa0',2015-11-25 14:47:37,1475,482,669603363412033537
b'Read from @GinaEPA on how the United States is leading the international effort to #ActOnClimate:http://ofa.bo/g9UA\xc2\xa0',2015-11-25 13:30:09,1212,424,669583869755027456
"b'Read how @OFA volunteers in Tennessee are making sure that everyone has access to quality, affordable health care:http://ofa.bo/d5Ip\xc2\xa0'",2015-11-24 14:17:58,1073,301,669233514047377408
"b""Before you start cooking this week, make sure you're covered: http://ofa.bo/c5HI\xc2\xa0 #GetCovered""",2015-11-24 11:31:29,1093,324,669191618809888768
"b""No more excuses. It's time to #ActOnClimate: http://ofa.bo/b5NR\xc2\xa0pic.twitter.com/9mtCVvNiLx""",2015-11-23 16:17:20,3225,1780,668901166638501888
"b""Say you're ready for strong global efforts to #ActOnClimate\xe2\x80\x94don't let climate change deniers prevent progress: http://ofa.bo/e5G8\xc2\xa0""",2015-11-23 14:04:56,1787,796,668867849528578048
b'Get a close look inside the first-ever @OFA Organizing Director Summit:http://ofa.bo/f9WP\xc2\xa0',2015-11-23 12:41:52,1167,296,668846942957408256
"b""One year ago the President took common-sense #ImmigrationAction\xe2\x80\x94but a long-term fix still hasn't come from Congress.pic.twitter.com/gimZAaLhdw""",2015-11-20 19:35:06,4798,1690,667863774171258880
"b""Happy birthday @VP. Here's to a great year.pic.twitter.com/wTNdi5EPr3""",2015-11-20 17:16:11,8349,2394,667828815058472960
b'Getting help is easy. Check out your options and #GetCovered today: http://ofa.bo/i9Uq\xc2\xa0pic.twitter.com/OAh3bawk7w',2015-11-20 16:09:39,1100,346,667812070478319616
b'Record-breaking temperatures in October keeps 2015 on track to be the hottest year ever:http://ofa.bo/g9TP\xc2\xa0',2015-11-20 14:34:52,1754,1199,667788216230129665
"b""Don't let climate change deniers stand in the way of global progress on climate action: http://ofa.bo/t9R9\xc2\xa0 #ActOnClimate""",2015-11-20 12:57:44,2188,1001,667763772094836737
"b""It's crucial to #ActOnClimate\xe2\x80\x94and this is just one way the Clean Power Plan is a step forward.pic.twitter.com/ocxLx79spL""",2015-11-20 11:34:27,2047,849,667742813812039685
"b'""Progress isn\xe2\x80\x99t guaranteed. It\xe2\x80\x99s not inevitable. It\xe2\x80\x99s something that has to be fought for."" \xe2\x80\x94President Obamapic.twitter.com/GhtHOQNU5u'",2015-11-19 17:47:03,5886,2602,667474195660435456
b'The international community is committed to #ActOnClimate\xe2\x80\x94show your support for global action: http://ofa.bo/r9WS\xc2\xa0',2015-11-19 15:36:53,1663,671,667441436728664065
"b""Progress on tackling climate change is happening\xe2\x80\x94and we can't go back. #ActOnClimatepic.twitter.com/w2MLu1V6Xc""",2015-11-19 12:47:05,1986,772,667398702571515904
"b""The health care marketplace is open\xe2\x80\x94for a limited time. Now's your chance to #GetCovered. http://ofa.bo/f9Vz\xc2\xa0pic.twitter.com/qA7KHMR140""",2015-11-19 11:09:18,1245,381,667374095403753472
"b""Say you're ready for big progress in the global effort to #ActOnClimate\xe2\x80\x94add your name: http://ofa.bo/f9Vy\xc2\xa0""",2015-11-18 18:56:54,1867,689,667129384931840001
b'Hundreds of hardworking @OFA organizers came together at the #OFAFallSummit to drive their work forward\xe2\x80\x94take a look:http://ofa.bo/h9ct\xc2\xa0',2015-11-18 15:59:17,907,265,667084684623527939
"b""Don't let climate change deniers derail progress in the global effort to #ActOnClimate: http://ofa.bo/e5FW\xc2\xa0pic.twitter.com/AG1XQ3AyFR""",2015-11-18 15:01:51,1715,768,667070232570253312
"b'In two weeks, nations across the globe are gathering to #ActOnClimate\xe2\x80\x94this is a big deal.pic.twitter.com/HL6q3Aj507'",2015-11-18 11:19:08,2348,984,667014181800026113
b'The U.S. has already tripled wind and solar energy since 2008. The Clean Power Plan will continue that progress.pic.twitter.com/nRx3sbbKny',2015-11-17 14:06:20,3405,1330,666693873218035714
b'The Clean Power Plan is a vital step to #ActOnClimate and improve public health.pic.twitter.com/kJhg6FnU0M',2015-11-17 11:30:37,1799,676,666654683709206529
b'Get the facts on important issues like climate change\xe2\x80\x94join the OFA Truth Team:http://ofa.bo/g9TB\xc2\xa0',2015-11-16 18:25:34,1320,467,666396723191808000
b'You might be able to get an even better health care plan. Shop around today: http://ofa.bo/i9UR\xc2\xa0 #GetCoveredpic.twitter.com/0xlc4VccVF',2015-11-16 15:36:30,1560,527,666354177400897540
b'The security of affordable health care might make you dance: http://ofa.bo/e5FL\xc2\xa0 #GetCoveredpic.twitter.com/CCKa5DiSPH',2015-11-13 14:14:48,5465,1940,665246453472759809
b'Man-made climate change is having a big effect on global temperatures. Read more: http://ofa.bo/t9Qj\xc2\xa0 #ActOnClimate',2015-11-13 12:32:06,1786,1025,665220606317559809
"b""The fight for common-sense #ImmigrationAction isn't over. Read more:http://ofa.bo/g9T7\xc2\xa0""",2015-11-12 17:45:38,1478,575,664937122856505344
"b""Read from veteran and former Federal Chief Sustainability Officer Jon Powers on why it's time to #ActOnClimate:http://ofa.bo/q9PL\xc2\xa0""",2015-11-12 13:49:06,1133,487,664877598078439425
b'Be covered this winter\xe2\x80\x94check out your options now: http://ofa.bo/g9T3\xc2\xa0 #GetCoveredpic.twitter.com/KZNnjQaIJE',2015-11-12 11:38:51,1106,360,664844819689140224
"b'""On this day and every day, we thank you."" \xe2\x80\x94President Obama #VeteransDaypic.twitter.com/nRcBslDrdh'",2015-11-11 13:26:33,7177,2777,664509532438192128
b'LIVE: President Obama is honoring veterans at Arlington National Cemetery. http://ofa.bo/c5GI\xc2\xa0 #VeteransDay',2015-11-11 11:40:48,2262,686,664482922519392256
b'ICYMI: The unemployment rate is now at a seven-year low.http://ofa.bo/t9Qf\xc2\xa0',2015-11-10 18:31:25,2111,968,664223869327253504
b'Make sure to check this off your list: http://ofa.bo/f9Vg\xc2\xa0 #GetCoveredpic.twitter.com/I17bWv0MDt',2015-11-10 17:07:06,1104,349,664202650779525121
b'President Obama explains why the #TPP is good for American workers and the middle class:http://ofa.bo/c5GF\xc2\xa0',2015-11-10 15:16:54,906,329,664174916200173568
"b'""I\'m going to keep on going as long as you\'ll have me."" \xe2\x80\x94President Obama to @OFA volunteers #OFAFallSummit'",2015-11-09 17:09:46,2010,593,663840932819836929
"b'""I need you to stay involved. I need you to stay active."" \xe2\x80\x94President Obama #OFAFallSummit'",2015-11-09 17:08:40,1607,506,663840657371459584
"b'""I may only hold this office for the next 14 months, but I\'m not going anywhere."" \xe2\x80\x94President Obama #OFAFallSummit'",2015-11-09 17:07:34,3069,1037,663840377154215936
"b'""When the cynics tell us we can\'t change this country for the better, we know they\'re wrong. We\'ve got proof."" \xe2\x80\x94President Obama'",2015-11-09 17:06:32,2685,935,663840120160800768
"b'""We\'ve still got our work cut out for us to fix the broken immigration system."" \xe2\x80\x94President Obama #OFAFallSummit'",2015-11-09 17:05:28,1149,382,663839851029110785
"b'""Your organizing skills are more important than ever.""\xe2\x80\x94President Obama #OFAFallSummit'",2015-11-09 17:04:26,917,327,663839590533476352
"b'""You know we\'ve got more work to do. You wouldn\'t be here if you didn\'t think we have more work to do.""\xe2\x80\x94President Obama #OFAFallSummit'",2015-11-09 17:03:05,936,325,663839250358607872
"b'""Even as our economy is growing, America\'s cut our carbon pollution more than any other advanced nation on Earth."" \xe2\x80\x94President Obama'",2015-11-09 17:02:16,1278,456,663839044229550081
"b'""We\'ve covered 17.6 million Americans so far, and in the process the deficit\'s been cut by two-thirds."" \xe2\x80\x94President Obama #OFAFallSummit'",2015-11-09 17:01:25,987,341,663838831960018944
"b'""We\'ve seen the longest streak of private-sector job creation on record\xe2\x80\x94that happened because of you."" \xe2\x80\x94President Obama #OFAFallSummit'",2015-11-09 17:00:14,871,310,663838532629364736
"b'""You figure out what\'s important in your communities and you organize around it.""\xe2\x80\x94President Obama at the #OFAFallSummit'",2015-11-09 16:59:12,795,295,663838274222481409
"b'""You be the change you want to come about.""\xe2\x80\x94President Obama #OFAFallSummit'",2015-11-09 16:57:35,1217,588,663837865466572802
"b'""Together, we created a movement for change that couldn\'t be denied.""\xe2\x80\x94President Obama #OFAFallSummit'",2015-11-09 16:56:37,913,357,663837622792531968
"b'""It\'s always good to be with OFA. It\'s a little bit like coming home.""\xe2\x80\x94President Obama #OFAFallSummit'",2015-11-09 16:54:08,746,206,663836997404991489
b'LIVE: President Obama is speaking to @OFA volunteers at the #OFAFallSummit. http://ofa.bo/e5FF\xc2\xa0',2015-11-09 16:51:13,576,183,663836262676234240
"b'""It was never about yes he can\xe2\x80\x94it was about yes we can."" \xe2\x80\x94@Simas44 #OFAFallSummit'",2015-11-09 16:40:23,1210,460,663833539792797696
"b'""For the first time, more than 90% of Americans are covered."" \xe2\x80\x94President Obama http://ofa.bo/b5MO\xc2\xa0 #GetCovered'",2015-11-07 13:29:27,2909,1139,663060712923783168
"b""In the weekly address, President Obama discusses why it's so important to #GetCovered:http://ofa.bo/g9Sz\xc2\xa0""",2015-11-07 11:58:54,1084,324,663037926050279424
b'Retweet if you support American leadership on climate change. #ActOnClimatepic.twitter.com/nzUDGeuE7v',2015-11-06 15:47:06,4197,4578,662732963243671555
b'The President just rejected #KeystoneXL. Add your name to support strong action on climate change: http://ofa.bo/f9VS\xc2\xa0 #ActOnClimate',2015-11-06 12:53:43,2450,1087,662689333720121344
"b'""If we want to prevent the worst effects of climate change before it\'s too late, the time to act is now."" \xe2\x80\x94President Obama #ActOnClimate'",2015-11-06 12:12:19,3566,1989,662678911046672384
"b'""Shipping crude oil into our country would not increase America\'s energy security."" \xe2\x80\x94President Obama #KeystoneXL'",2015-11-06 12:09:25,1572,613,662678184559665152
"b'""Today, in 41 states, drivers can find at least one gas station selling gas for less than $2 a gallon."" \xe2\x80\x94President Obama #KeystoneXL'",2015-11-06 12:08:13,2209,954,662677879281467392
"b'""In fact, gas prices have already been falling, steadily."" \xe2\x80\x94President Obama on rejecting the #KeystoneXL'",2015-11-06 12:07:00,1342,459,662677575852912640
"b'""The pipeline would not lower gas prices for American consumers."" \xe2\x80\x94President Obama on rejecting the #KeystoneXL'",2015-11-06 12:05:44,1315,538,662677256825737216
"b'""If Congress is serious about wanting to create jobs, this was not the way to do it."" \xe2\x80\x94President Obama on rejecting the #KeystoneXL'",2015-11-06 12:04:02,1642,751,662676826557280256
"b'""The pipeline would not make a meaningful, long-term contribution to our economy."" \xe2\x80\x94President Obama on rejecting the #KeystoneXL'",2015-11-06 12:02:47,2027,886,662676514471698432
b'BREAKING: President Obama just took another huge step to #ActOnClimate by rejecting the #KeystoneXL pipeline.',2015-11-06 11:59:52,4684,3010,662675779319263232
b'LIVE: President Obama is delivering a statement. http://ofa.bo/j9R4\xc2\xa0',2015-11-06 11:58:43,603,232,662675492420476928
"b'The economy added 271,000 jobs in October\xe2\x80\x94a record-breaking 68 consecutive months of private-sector job growth.'",2015-11-06 10:52:47,2135,1058,662658897556172801
"b'The #TPP eliminates 18,000 taxes that other countries put on American goods. http://ofa.bo/s9UP\xc2\xa0 #LeadOnTrade'",2015-11-05 17:16:32,807,353,662393085763055616
b'More American-made exports means more higher-paying jobs at home: http://ofa.bo/f9VP\xc2\xa0 #TPPpic.twitter.com/vIKb91bB02',2015-11-05 15:53:16,1056,369,662372130495926272
"b'""When we have a level playing field, Americans out-compete anyone in the world."" \xe2\x80\x94President Obama http://ofa.bo/r9Vy\xc2\xa0 #LeadOnTrade'",2015-11-05 14:36:40,971,328,662352851834814464
"b'Negotiations on the #TPP are complete, and the full text is now available online. Find out more: http://ofa.bo/j9R0\xc2\xa0 #LeadOnTrade'",2015-11-05 09:47:54,904,506,662280179826475008
b'More than two dozen states and cities are fighting to #ActOnClimate by defending the Clean Power Plan:http://ofa.bo/p9ab\xc2\xa0',2015-11-04 17:10:37,1468,530,662029207669600256
b'Finding a plan that fits your needs is easy. Check out your options and #GetCovered: http://ofa.bo/h9cK\xc2\xa0pic.twitter.com/xX0cVzJgxb',2015-11-04 13:19:41,1192,380,661971091053670400
"b""A vocal minority could still derail the bipartisan budget deal\xe2\x80\x94don't let that happen. Show your support: http://ofa.bo/c5Fy\xc2\xa0""",2015-11-04 12:15:15,947,348,661954876415447041
"b'Get an update on issues that matter, from gun violence prevention to health care enrollment:http://ofa.bo/p9aY\xc2\xa0'",2015-11-03 17:38:08,1078,436,661673742276268032
b'The marketplace is open again\xe2\x80\x94shop around and find a plan that works for you: http://ofa.bo/e5F1\xc2\xa0 #GetCoveredpic.twitter.com/g8MCjKtsEj',2015-11-03 11:56:40,1249,455,661587811649216512
"b""Working hard in America shouldn't mean choosing between a paycheck and a sick kid at home. #LeadOnLeavepic.twitter.com/Y4risUgFzH""",2015-11-02 18:17:26,2972,1410,661321245347057665
b'LIVE: President Obama is speaking about the re-entry process of formerly incarcerated individuals. http://ofa.bo/r9Vi\xc2\xa0',2015-11-02 16:16:04,907,420,661290702651822080
b'Tune in at 4:20 p.m. ET to watch President Obama speak on rehabilitation and reintegration: http://ofa.bo/g9Sf\xc2\xa0 #CriminalJusticeReform',2015-11-02 15:30:01,837,384,661279114158968832
"b""Here's what happened when 35 passionate student organizers came together to learn how to improve their impact:http://ofa.bo/r9Vh\xc2\xa0""",2015-11-02 13:42:35,890,356,661252077360836611
"b'Under #Obamacare, the uninsured rate in the United States is at the lowest level on record.pic.twitter.com/JclMvADTnN'",2015-11-02 11:48:39,1487,598,661223404943503360
b'Nearly 8 in 10 uninsured Americans may be eligible for financial help. Check out your options: http://ofa.bo/j9Qt\xc2\xa0 #GetReadyGetCovered',2015-11-01 16:56:28,1022,473,660938483545079808
b'Open enrollment is back: http://ofa.bo/f9V9\xc2\xa0 #GetReadyGetCoveredpic.twitter.com/zACudz9e7c',2015-11-01 16:04:20,888,408,660925362998796289
b'Post Halloween checklist:\n\nCoffee: \xe2\x9c\x93\nBrunch: \xe2\x9c\x93\nHealth insurance: http://ofa.bo/i9U1\xc2\xa0\n#GetReadyGetCovered',2015-11-01 15:04:19,1313,503,660910259465097217
b'The health care marketplace is open again. Check out your options now: http://ofa.bo/v4\xc2\xa0 #GetCovered',2015-11-01 13:44:04,817,371,660890061345529859
"b""Don't miss your chance to #GetCovered: http://ofa.bo/x1\xc2\xa0pic.twitter.com/J24jqQZ2qm""",2015-11-01 12:19:02,1080,493,660868662786727936
b'Trick-or-treat? #HappyHalloweenpic.twitter.com/0T8yc2vYyk',2015-10-31 19:01:31,8661,3503,660592466337239040
b'Make sure you #GetCovered tomorrow\xe2\x80\x94before you eat too much Halloween candy.pic.twitter.com/h5gKMcxpS4',2015-10-31 17:56:27,1244,528,660576091866812417
"b'""Every year, we spend $80 billion in taxpayer dollars to keep people incarcerated."" \xe2\x80\x94President Obamahttp://ofa.bo/i9U0\xc2\xa0'",2015-10-31 14:27:27,1834,1081,660523493373714432
"b'In the weekly address, President Obama calls for meaningful criminal justice reform: http://ofa.bo/i9U0\xc2\xa0'",2015-10-31 12:45:31,1079,448,660497840905539584
"b""Don't miss it. #GetCoveredpic.twitter.com/gMIOgP4ukJ""",2015-10-30 18:42:56,967,471,660225400983810048
b'Watch as President Obama and @FLOTUS welcome children to trick-or-treat at the White House: http://ofa.bo/j9Qr\xc2\xa0pic.twitter.com/EgX7iptsd3',2015-10-30 17:23:29,2936,974,660205407210598400
"b""Passionate student organizers came together at @OFA's Campus Organizing Summit. Find out more: http://ofa.bo/g9Sa\xc2\xa0""",2015-10-30 15:40:38,712,234,660179524382908416
"b""DYK: Under #Obamacare, millions of young adults are able to remain on their parents' plans until they turn 26.pic.twitter.com/KrkFcb9KsH""",2015-10-30 13:37:20,2449,881,660148494393413632
"b'""I applaud the Democrats and Republicans who came together this morning to pass a responsible, long-term budget agreement."" \xe2\x80\x94President Obama'",2015-10-30 12:26:43,3017,919,660130722615656448
b'Spread the word: There are nearly 10.5 million uninsured Americans who may be eligible to #GetCovered in 2016.pic.twitter.com/2X9XiLsgVR',2015-10-29 17:45:32,1420,821,659848565842309120
"b""Read @ShaunOMB's op-ed on how science and data are helping the U.S. focus on the long-term costs of climate change:http://ofa.bo/h9cB\xc2\xa0""",2015-10-29 15:49:48,737,306,659819443816669184
b'Big polluters and climate change deniers are standing in the way of progress\xe2\x80\x94fight back: http://ofa.bo/c5Fn\xc2\xa0pic.twitter.com/UeLwhEwg4Q',2015-10-29 13:31:38,1764,869,659784671018901508
b'17.6 million Americans have gained coverage under #Obamacare\xe2\x80\x94that\xe2\x80\x99s a BFD.pic.twitter.com/BrSkDAvLsn',2015-10-29 11:36:14,3518,1514,659755630115164160
"b""Don't let climate change deniers have the final say on the Clean Power Plan\xe2\x80\x94show your support: http://ofa.bo/a5K4\xc2\xa0 #ActOnClimate""",2015-10-28 18:00:12,1855,918,659489869094215680
b'Open enrollment is right around the corner. #GetCoveredpic.twitter.com/PmRZg0SywP',2015-10-28 15:03:22,924,433,659445369101643776
"b'If you want cleaner air and improved public health, add your name: http://ofa.bo/i9Tu\xc2\xa0 #ActOnClimatepic.twitter.com/ZsMTAf46Wz'",2015-10-28 13:33:08,1403,697,659422661441814528
"b""America's mayors are calling for Congress to #DoSomething about gun violence.http://ofa.bo/q9Ow\xc2\xa0""",2015-10-28 11:44:06,1320,612,659395222992896002
b'Retweet to spread the word. #GetCoveredpic.twitter.com/QiV7Qghp6G',2015-10-27 19:30:35,1216,1267,659150226431811584
b'LIVE: President Obama is speaking at the International Association of Chiefs of Police Conference and Exposition. http://ofa.bo/e5Ep\xc2\xa0',2015-10-27 15:16:30,750,318,659086286997712897
"b'At 3 p.m. ET, watch President Obama address the International Association of Chiefs of Police in Chicago: http://ofa.bo/p9aF\xc2\xa0'",2015-10-27 14:06:13,698,291,659068597445111808
b'LIVE: President Obama is welcoming the @ussoccer_wnt to celebrate their World Cup victory. http://ofa.bo/h9c3\xc2\xa0 #SheBelieves',2015-10-27 11:27:07,972,325,659028559491674112
b'New federal limits on methane pollution will help make our air cleaner. Show your support: http://ofa.bo/r9VT\xc2\xa0 #ActOnClimate',2015-10-26 12:27:42,1432,601,658681416738181120
"b'""We\'ve led by example, generating more clean energy and lowering our carbon emissions."" \xe2\x80\x94President Obamahttp://ofa.bo/r9VS\xc2\xa0'",2015-10-24 13:58:21,2272,900,657979456552833024
b'This is why the Clean Power Plan matters. #ActOnClimatepic.twitter.com/XrqJz4p7EK',2015-10-23 11:30:25,2444,1290,657579838316789760
b'LIVE: President Obama is hosting a panel at the White House on criminal justice reform. http://ofa.bo/p9a8\xc2\xa0',2015-10-22 14:34:27,1166,509,657263765071597568
b'Organizers in New Mexico are working to make sure people in their communities have affordable care. Read how:http://ofa.bo/p9a5\xc2\xa0',2015-10-22 12:14:53,1054,370,657228640921350144
b'LIVE: President Obama is in West Virginia hosting a community discussion on drug abuse. http://ofa.bo/h9bu\xc2\xa0',2015-10-21 14:45:52,1223,449,656904251801669632
b'Tune in at 2:20 p.m. ET to watch President Obama host a community forum on drug abuse. http://ofa.bo/q9Om\xc2\xa0',2015-10-21 13:44:50,886,354,656888890884648960
b'A new poll shows that a majority of Americans want common-sense laws on gun sales: http://ofa.bo/q9Oi\xc2\xa0 #DoSomething',2015-10-20 17:20:46,1857,936,656580845726109697
"b""Action on climate change can't wait\xe2\x80\x94which is why the Clean Power Plan is so important.http://www.snappytv.com/tc/724551\xc2\xa0""",2015-10-20 15:04:33,2091,1598,656546565146828800
b'Eighty-one companies support a global agreement to #ActOnClimate:http://ofa.bo/j9QO\xc2\xa0',2015-10-20 10:58:25,873,380,656484621886947328
b'ICYMI: Yesterday marked the official adoption of the #IranDeal:http://ofa.bo/h9bk\xc2\xa0',2015-10-19 15:17:20,939,374,656187393532276736
b'Diali came to @OFA to develop her digital content production skills and continue a career in organizing. Read more:http://ofa.bo/r9V6\xc2\xa0',2015-10-19 13:37:47,773,237,656162338366558208
"b'""The United States is home to 5% of the world\xe2\x80\x99s population, but 25% of the world\xe2\x80\x99s prisoners."" \xe2\x80\x94President Obamahttp://ofa.bo/j9Q5\xc2\xa0'",2015-10-17 14:01:56,3421,2685,655443643327737856
"b'In the weekly address, President Obama discusses the steps needed to fix our criminal justice system. http://ofa.bo/j9Q5\xc2\xa0'",2015-10-17 13:20:49,1475,628,655433293710667776
"b""Retweet if you agree it's time to #ActOnClimate.pic.twitter.com/ku22tRSWal""",2015-10-16 17:22:15,5413,6527,655131667514847232
"b""Coal mining companies are supporting an international deal to #ActOnClimate: http://ofa.bo/f9UT\xc2\xa0 It's time for deniers to get on board.""",2015-10-16 16:03:02,957,467,655111730406649856
"b""Under the Obama administration, the deficit is down nearly 75 percent\xe2\x80\x94the lowest it's been since 2007.http://ofa.bo/p9Zf\xc2\xa0""",2015-10-16 14:02:18,1837,1008,655081344712597504
b'Add your name to the thousands of people asking Congress to stand up and #DoSomething about gun violence: http://ofa.bo/f9US\xc2\xa0',2015-10-16 11:35:31,2215,1139,655044408270680065
b'LIVE: President Obama is speaking at a celebration of Hispanic Heritage Month. http://ofa.bo/b5LC\xc2\xa0',2015-10-15 16:46:16,978,372,654760222112649216
b'Tune in at 4:45 p.m. ET to watch President Obama speak at an event celebrating Hispanic Heritage Month. http://ofa.bo/h9bA\xc2\xa0',2015-10-15 16:10:09,1031,360,654751134872043520
b'See where your representatives stand on the basic science of climate change: http://ofa.bo/p9ZY\xc2\xa0 #ActOnClimate',2015-10-15 15:09:08,856,454,654735778203828225
b'Climate change denial is at a record low\xe2\x80\x94just not in Congress. Read more: http://ofa.bo/e5E8\xc2\xa0 #ActOnClimate',2015-10-15 13:24:07,1433,767,654709348933890052
"b""Make your sweet tooth happy\xe2\x80\x94it's #NationalDessertDay.pic.twitter.com/L7GnDIUO3c""",2015-10-14 18:41:29,5125,1902,654426828010983424
b'Hundreds of organizers recently gathered in New Mexico to celebrate progress on health care reform. Read more:http://ofa.bo/d5Ga\xc2\xa0',2015-10-14 16:17:00,916,362,654390469539966976
"b""Another reason why it's so important to #ActOnClimate:http://ofa.bo/g9Ri\xc2\xa0""",2015-10-14 12:59:12,1299,686,654340692760662016
b'Read why @GovEdRendell thinks #TPP will be good for manufacturing and boost products #MadeInAmerica:http://ofa.bo/g9Re\xc2\xa0',2015-10-14 11:19:43,561,200,654315653671727104
b'Former Washington Governor Christine Gregoire on why the #TPP will help protect the environment:http://ofa.bo/q9Nr\xc2\xa0',2015-10-13 17:49:18,824,308,654051309948026880
"b""Expanding Medicaid isn't just practical\xe2\x80\x94it's the right thing to do. http://ofa.bo/r9US\xc2\xa0 #PeopleOverPolitics""",2015-10-13 16:18:49,1002,425,654028539197456385
b'Repealing #Obamacare is still a bad idea.pic.twitter.com/pBGjtIKc59',2015-10-13 13:30:42,1716,730,653986230523158528
b'Keep the conversation on gun violence going until Congress will #DoSomething about it: http://ofa.bo/h9al\xc2\xa0',2015-10-13 11:10:42,1582,848,653950997916549120
"b'""Outdated trade rules put our workers at a disadvantage\xe2\x80\x94and TPP will change that."" \xe2\x80\x94President Obama http://ofa.bo/e5DU\xc2\xa0 #TPP'",2015-10-10 14:30:49,1422,578,652914197454561281
"b'In the weekly address, President Obama discusses how the #TPP will put American workers first. http://ofa.bo/e5DU\xc2\xa0'",2015-10-10 11:46:33,1117,418,652872855345057793
b'Wind and solar energy are getting cheaper and cheaper\xe2\x80\x94the #SwitchToClean energy is happening.http://ofa.bo/b5KO\xc2\xa0',2015-10-09 13:01:56,2495,1547,652529438530367488
b'Add your name to the list of people asking Congress to #DoSomething about gun violence: http://ofa.bo/j9P2\xc2\xa0',2015-10-08 18:22:07,2353,1352,652247630404124672
b'Check out how these @OFA volunteers are making a difference on gun violence in their community: http://ofa.bo/j9P1\xc2\xa0 #DoSomething',2015-10-08 15:06:31,1114,435,652198406253735936
"b""Retweet if you agree: It's time for Congress to put politics aside and #DoSomething about gun violence.pic.twitter.com/TaInIBmrhG""",2015-10-08 12:16:39,7994,11732,652155656724615169
"b""Our thoughts and prayers are not enough. It's time for Congress to #DoSomething to prevent gun violence tragedies:http://ofa.bo/a5Ia\xc2\xa0""",2015-10-08 10:22:22,2422,1312,652126897686491136
"b'""This will not change until the politics change."" \xe2\x80\x94President Obama on gun violence #DoSomethinghttp://www.snappytv.com/tc/870915\xc2\xa0'",2015-10-07 17:43:03,3018,1673,651875408942465024
b'Take a look at some of the most important recent stories on gun violence prevention: http://ofa.bo/i9S5\xc2\xa0 #DoSomething',2015-10-07 16:28:34,904,471,651856665612939264
"b""Add your name if you agree it's time for Congress to #DoSomething about gun violence in America. http://ofa.bo/g9Qz\xc2\xa0""",2015-10-07 14:54:30,2887,1644,651832993032474624
b'LIVE: President Obama is speaking at the @WhiteHouse Summit on Worker Voice. http://ofa.bo/r9Tk\xc2\xa0',2015-10-07 12:47:28,751,270,651801023460196352
b'An @OFA volunteer reflects on the trainings she received\xe2\x80\x94that helped her land her dream job.http://ofa.bo/t9Of\xc2\xa0',2015-10-07 12:00:45,631,228,651789264900915200
"b""Stand up for American workers\xe2\x80\x94add your name if you agree it's time to #LeadOnTrade. http://ofa.bo/e5D9\xc2\xa0""",2015-10-06 14:42:52,1100,389,651467676292804608
b'The #TPP establishes the highest labor standards of any trade agreement in history.pic.twitter.com/3vqoancyYp',2015-10-06 13:25:53,1204,470,651448303826001920
"b'The more U.S. goods sold abroad, the more higher-paying jobs are supported at home\xe2\x80\x94another reason to #LeadOnTrade:http://ofa.bo/i9Ru\xc2\xa0'",2015-10-06 11:47:20,1136,465,651423501195177984
"b'""I refuse to leave our children a planet that\'s beyond their capacity to repair."" \xe2\x80\x94President Obama #OurOcean2015https://amp.twimg.com/v/6b853bbc-acb0-4cbf-a8f2-d375befed026\xc2\xa0\xe2\x80\xa6'",2015-10-05 17:41:32,4773,2618,651150251659694080
"b""Add your name to support the most progressive trade deal in this nation's history: http://ofa.bo/b5K0\xc2\xa0 #LeadOnTrade""",2015-10-05 16:19:55,957,355,651129710940844032
